episode,reward,steps,std
776,151.14,106,0.1730
777,130.55,98,0.1730
778,212.55,146,0.1730
779,133.31,99,0.1720
780,19.04,20,0.1720
781,155.80,109,0.1720
782,106.67,76,0.1720
783,138.62,95,0.1720
784,175.14,124,0.1720
785,118.06,85,0.1720
786,146.38,107,0.1720
787,143.60,104,0.1720
788,141.67,107,0.1720
789,0.00,0,0.1710
790,34.76,36,0.1710
791,221.04,155,0.1710
792,165.69,120,0.1710
793,172.91,126,0.1710
794,139.20,111,0.1710
795,0.00,0,0.1710
796,216.80,147,0.1710
797,0.00,0,0.1710
798,166.75,119,0.1710
799,258.13,169,0.1700
800,29.52,29,0.1700
801,120.71,87,0.1700
802,129.95,94,0.1700
803,131.50,94,0.1700
804,153.07,113,0.1700
805,200.07,133,0.1700
806,0.00,0,0.1700
807,125.90,87,0.1700
808,136.53,99,0.1700
809,133.26,99,0.1690
810,0.53,1,0.1690
811,188.81,131,0.1690
812,142.36,104,0.1690
813,200.23,142,0.1690
814,215.22,155,0.1690
815,0.00,0,0.1690
816,82.91,68,0.1690
817,60.85,51,0.1690
818,0.00,0,0.1690
819,225.41,158,0.1680
820,71.19,62,0.1680
821,145.89,103,0.1680
822,118.92,90,0.1680
823,183.70,123,0.1680
824,0.00,0,0.1680
825,123.51,93,0.1680
826,127.68,95,0.1680
827,117.93,87,0.1680
828,160.61,117,0.1680
829,0.00,0,0.1670
830,100.21,78,0.1670
831,147.50,109,0.1670
832,0.00,0,0.1670
833,135.31,98,0.1670
834,128.50,94,0.1670
835,99.90,71,0.1670
836,116.97,86,0.1670
837,135.00,99,0.1670
838,138.70,102,0.1670
839,155.74,110,0.1660
840,3.45,5,0.1660
841,196.79,142,0.1660
842,159.64,116,0.1660
843,243.12,167,0.1660
844,113.74,84,0.1660
845,135.01,100,0.1660
846,194.85,141,0.1660
847,174.80,129,0.1660
848,0.00,0,0.1660
849,150.20,109,0.1650
850,70.22,60,0.1650
851,138.19,101,0.1650
852,126.43,92,0.1650
853,128.09,93,0.1650
854,168.26,116,0.1650
855,0.00,0,0.1650
856,202.28,146,0.1650
857,110.40,79,0.1650
858,0.00,0,0.1650
859,353.88,231,0.1640
860,0.00,0,0.1640
861,0.40,1,0.1640
862,0.00,0,0.1640
863,0.41,1,0.1640
864,0.40,1,0.1640
865,0.40,1,0.1640
866,0.40,1,0.1640
867,0.40,1,0.1640
868,0.40,1,0.1640
869,0.40,1,0.1630
870,0.00,0,0.1630
871,0.41,1,0.1630
872,0.41,1,0.1630
873,0.41,1,0.1630
874,0.41,1,0.1630
875,0.42,1,0.1630
876,0.41,1,0.1630
877,0.41,1,0.1630
878,0.41,1,0.1630
879,0.41,1,0.1620
880,49.13,45,0.1620
881,0.00,0,0.1620
882,120.06,91,0.1620
883,134.11,96,0.1620
884,127.22,93,0.1620
885,155.82,111,0.1620
886,177.77,128,0.1620
887,201.74,148,0.1620
888,111.07,83,0.1620
889,144.68,109,0.1610
890,122.81,93,0.1610
891,111.60,84,0.1610
892,122.18,90,0.1610
893,142.34,101,0.1610
894,172.41,125,0.1610
895,131.07,99,0.1610
896,105.19,81,0.1610
897,102.86,77,0.1610
898,153.37,109,0.1610
899,113.02,85,0.1600
900,30.39,32,0.1600
901,0.00,0,0.1600
902,153.29,110,0.1600
903,145.57,110,0.1600
904,143.86,103,0.1600
905,167.82,116,0.1600
906,0.00,0,0.1600
907,287.88,200,0.1600
908,159.52,111,0.1600
909,124.72,95,0.1590
910,170.72,121,0.1590
911,142.15,105,0.1590
912,128.55,95,0.1590
913,212.13,144,0.1590
914,194.79,137,0.1590
915,225.56,162,0.1590
916,130.83,99,0.1590
917,141.77,98,0.1590
918,97.38,81,0.1590
919,204.27,153,0.1580
920,80.83,72,0.1580
921,0.00,0,0.1580
922,110.68,84,0.1580
923,0.00,0,0.1580
924,152.73,116,0.1580
925,187.93,128,0.1580
926,0.00,0,0.1580
927,155.84,110,0.1580
928,123.37,90,0.1580
929,246.94,168,0.1570
930,0.00,0,0.1570
931,0.41,1,0.1570
932,0.41,1,0.1570
933,0.40,1,0.1570
934,0.41,1,0.1570
935,0.40,1,0.1570
936,0.41,1,0.1570
937,0.40,1,0.1570
938,0.40,1,0.1570
939,0.41,1,0.1560
940,71.34,66,0.1560
941,89.37,68,0.1560
942,0.00,0,0.1560
943,150.01,112,0.1560
944,159.71,112,0.1560
945,0.00,0,0.1560
946,88.18,69,0.1560
947,119.65,88,0.1560
948,166.17,117,0.1560
949,155.65,108,0.1550
950,31.18,31,0.1550
951,0.00,0,0.1550
952,131.49,97,0.1550
953,88.78,74,0.1550
954,0.00,0,0.1550
955,190.01,134,0.1550
956,127.25,91,0.1550
957,151.93,103,0.1550
958,118.63,88,0.1550
959,133.03,100,0.1540
960,15.16,18,0.1540
961,0.00,0,0.1540
962,122.26,94,0.1540
963,126.46,97,0.1540
964,209.38,148,0.1540
965,135.73,100,0.1540
966,199.89,136,0.1540
967,123.27,94,0.1540
968,169.23,118,0.1540
969,182.20,133,0.1530
970,65.09,61,0.1530
971,165.50,121,0.1530
972,131.18,95,0.1530
973,116.98,88,0.1530
974,199.29,139,0.1530
975,107.36,81,0.1530
976,81.79,63,0.1530
977,0.00,0,0.1530
978,141.64,101,0.1530
979,0.00,0,0.1520
980,56.27,53,0.1520
981,102.29,78,0.1520
982,142.86,102,0.1520
983,322.48,225,0.1520
984,151.72,107,0.1520
985,0.00,0,0.1520
986,147.31,103,0.1520
987,143.92,108,0.1520
988,230.56,157,0.1520
989,102.98,78,0.1510
990,122.78,93,0.1510
991,110.56,85,0.1510
992,149.61,112,0.1510
993,0.00,0,0.1510
994,123.34,92,0.1510
995,128.77,96,0.1510
996,151.90,111,0.1510
997,201.39,142,0.1510
998,144.97,104,0.1510
999,165.37,122,0.1500
1000,24.68,27,0.1500
1001,139.45,102,0.1500
1002,210.29,144,0.1500
1003,112.73,85,0.1500
1004,106.56,80,0.1500
1005,129.34,93,0.1500
1006,82.83,65,0.1500
1007,132.24,95,0.1500
1008,117.69,89,0.1500
1009,123.51,89,0.1490
1010,30.43,34,0.1490
1011,88.83,69,0.1490
1012,137.28,106,0.1490
1013,175.08,129,0.1490
1014,0.00,0,0.1490
1015,613.57,381,0.1490
1016,175.76,121,0.1490
1017,149.33,105,0.1490
1018,0.00,0,0.1490
1019,259.06,179,0.1480
1020,38.54,39,0.1480
1021,65.63,54,0.1480
1022,0.00,0,0.1480
1023,195.34,136,0.1480
1024,193.28,137,0.1480
1025,139.20,101,0.1480
1026,140.22,104,0.1480
1027,115.06,85,0.1480
1028,255.92,175,0.1480
1029,165.14,119,0.1470
1030,29.02,32,0.1470
1031,116.68,85,0.1470
1032,295.05,202,0.1470
1033,168.71,120,0.1470
1034,120.25,92,0.1470
1035,216.72,145,0.1470
1036,188.41,134,0.1470
1037,156.41,113,0.1470
1038,519.85,331,0.1470
1039,107.13,82,0.1460
1040,207.34,150,0.1460
1041,202.35,145,0.1460
1042,146.53,109,0.1460
1043,195.57,135,0.1460
1044,0.00,0,0.1460
1045,220.36,153,0.1460
1046,116.48,86,0.1460
1047,132.96,97,0.1460
1048,112.70,84,0.1460
1049,161.95,110,0.1450
1050,12.24,14,0.1450
1051,267.22,182,0.1450
1052,166.54,116,0.1450
1053,0.00,0,0.1450
1054,112.87,84,0.1450
1055,0.00,0,0.1450
1056,108.63,85,0.1450
1057,134.88,96,0.1450
1058,212.71,148,0.1450
1059,0.00,0,0.1440
1060,70.30,59,0.1440
1061,275.97,186,0.1440
1062,118.52,86,0.1440
1063,157.58,112,0.1440
1064,0.00,0,0.1440
1065,115.56,87,0.1440
1066,0.00,0,0.1440
1067,213.31,146,0.1440
1068,124.95,92,0.1440
