Episode,Reward,Steps,Reason,Time
60,200.79,63,FALL,22:00:23
61,114.30,43,FALL,22:00:29
62,44.97,21,FALL,22:00:34
63,30.82,17,FALL,22:00:39
64,59.74,28,FALL,22:00:45
65,375.97,122,FALL,22:00:55
66,172.62,60,FALL,22:01:03
67,28.52,15,FALL,22:01:07
68,41.89,20,FALL,22:01:13
69,35.18,18,FALL,22:01:18
70,136.37,47,FALL,22:01:24
71,34.30,17,FALL,22:01:29
72,162.34,57,FALL,22:01:36
73,32.62,17,FALL,22:01:41
74,315.03,98,FALL,22:01:50
75,102.80,39,FALL,22:01:56
76,39.11,19,FALL,22:02:02
77,38.96,18,FALL,22:02:07
78,51.59,25,FALL,22:02:12
79,95.44,36,FALL,22:02:18
80,76.98,34,FALL,22:02:24
81,38.33,18,FALL,22:02:29
82,155.91,54,FALL,22:02:36
83,155.14,53,FALL,22:02:43
84,177.49,64,FALL,22:02:50
85,210.79,69,FALL,22:02:58
86,113.76,43,FALL,22:03:04
87,131.21,45,FALL,22:03:10
88,287.86,94,FALL,22:03:19
89,280.42,90,FALL,22:03:28
90,660.75,202,FALL,22:03:43
91,29.06,15,FALL,22:03:48
92,44.64,21,FALL,22:03:53
93,146.92,53,FALL,22:04:00
94,41.54,21,FALL,22:04:05
95,180.07,62,FALL,22:04:12
96,35.46,18,FALL,22:04:17
97,122.77,50,FALL,22:04:24
98,168.34,59,FALL,22:04:31
99,184.49,60,FALL,22:04:38
100,141.92,48,FALL,22:04:45
101,233.35,80,FALL,22:04:53
102,41.80,20,FALL,22:04:58
103,35.37,17,FALL,22:05:03
104,492.35,149,FALL,22:05:15
105,41.26,20,FALL,22:05:20
106,438.35,141,FALL,22:05:32
107,564.12,169,FALL,22:05:45
108,140.16,47,FALL,22:05:51
109,45.16,23,FALL,22:43:17
110,99.55,37,FALL,22:43:24
111,59.72,28,FALL,22:43:29
112,240.41,78,FALL,22:43:38
113,154.51,55,FALL,22:43:45
114,60.15,25,FALL,22:43:51
115,248.05,82,FALL,22:44:00
116,183.08,59,FALL,22:44:07
117,169.53,55,FALL,22:44:15
118,170.76,58,FALL,22:44:22
119,49.07,24,FALL,22:44:28
120,190.96,62,FALL,22:44:36
121,35.83,18,FALL,22:44:41
122,33.42,17,FALL,22:44:46
123,41.60,20,FALL,22:44:51
124,155.86,53,FALL,22:44:58
125,136.21,53,FALL,22:45:06
126,149.18,52,FALL,22:45:13
127,142.26,49,FALL,22:45:20
128,38.56,18,FALL,22:45:25
129,100.91,36,FALL,22:45:31
130,37.01,19,FALL,22:45:36
131,59.25,29,FALL,22:45:42
132,99.67,37,FALL,22:45:48
133,88.79,35,FALL,22:45:55
134,188.99,59,FALL,22:46:02
135,38.27,19,FALL,22:46:07
136,72.37,28,FALL,22:46:13
137,88.68,33,FALL,22:46:19
138,250.13,82,FALL,22:46:28
139,58.13,25,FALL,22:46:33
140,42.64,20,FALL,22:46:39
141,52.29,25,FALL,22:46:44
142,65.74,30,FALL,22:46:50
143,43.45,21,FALL,22:46:55
144,90.75,34,FALL,22:47:01
145,225.53,73,FALL,22:47:10
146,29.66,16,FALL,22:47:15
147,31.14,16,FALL,22:47:20
148,152.62,52,FALL,22:47:27
149,47.15,24,FALL,22:47:32
150,48.28,21,FALL,22:47:37
151,38.15,19,FALL,22:47:43
152,220.98,70,FALL,22:47:51
153,220.32,72,FALL,22:47:59
154,34.49,17,FALL,22:48:04
155,223.58,78,FALL,22:48:13
156,142.41,48,FALL,22:48:20
157,125.66,44,FALL,22:48:26
158,150.74,53,FALL,22:48:34
159,33.77,17,FALL,22:48:39
160,52.88,25,FALL,22:48:45
161,95.68,34,FALL,22:48:51
162,977.95,296,FALL,22:49:12
163,419.71,132,FALL,22:49:24
164,163.47,58,FALL,22:49:31
165,200.69,64,FALL,22:49:39
166,302.41,96,FALL,22:49:48
167,40.40,20,FALL,22:49:54
168,33.94,17,FALL,22:49:59
169,152.36,51,FALL,22:50:06
170,131.10,49,FALL,22:50:13
171,42.02,20,FALL,22:50:18
172,180.06,62,FALL,22:50:26
173,88.81,33,FALL,22:50:32
174,87.61,31,FALL,22:50:38
175,645.09,198,FALL,22:50:53
176,81.77,31,FALL,22:50:59
177,43.07,22,FALL,22:51:04
178,41.06,21,FALL,22:51:10
179,126.72,49,FALL,22:51:17
180,106.47,43,FALL,22:51:23
181,203.31,63,FALL,22:51:31
182,35.08,17,FALL,22:51:36
183,60.68,27,FALL,22:51:42
184,1221.50,353,FALL,22:52:06
185,43.00,21,FALL,22:52:12
186,53.63,25,FALL,22:52:17
187,218.35,68,FALL,22:52:25
188,392.51,121,FALL,22:52:37
189,283.87,88,FALL,22:52:46
190,446.01,139,FALL,22:52:58
191,255.70,79,FALL,22:53:07
192,61.62,28,FALL,22:53:13
193,157.38,53,FALL,22:53:20
194,51.40,24,FALL,22:53:25
195,183.50,62,FALL,22:53:33
196,174.02,55,FALL,22:53:40
197,42.51,20,FALL,22:53:46
198,42.44,20,FALL,22:53:51
199,79.46,32,FALL,22:53:57
200,55.21,25,FALL,22:54:03
201,883.04,272,FALL,22:54:22
202,473.41,141,FALL,22:54:35
203,42.68,19,FALL,22:54:40
204,85.93,31,FALL,22:54:46
205,222.56,77,FALL,22:54:54
206,116.37,46,FALL,22:55:01
207,40.65,20,FALL,22:55:07
208,24.23,15,FALL,22:55:12
209,394.22,123,FALL,22:55:23
210,246.95,79,FALL,22:55:31
211,808.41,240,FALL,22:55:49
212,61.10,29,FALL,22:55:55
213,277.42,88,FALL,22:56:04
214,153.10,51,FALL,22:56:11
215,83.98,32,FALL,22:56:17
216,47.76,23,FALL,22:56:23
217,87.42,34,FALL,22:56:29
218,225.82,79,FALL,22:56:38
219,36.74,18,FALL,22:56:43
220,107.57,40,FALL,22:56:49
221,164.34,57,FALL,22:56:57
222,85.90,30,FALL,22:57:03
223,37.19,18,FALL,22:57:08
224,132.17,47,FALL,22:57:15
225,35.16,17,FALL,22:57:20
226,190.50,61,FALL,22:57:27
227,36.46,18,FALL,22:57:32
228,71.04,28,FALL,22:57:38
229,33.88,17,FALL,22:57:43
230,229.53,79,FALL,22:57:52
231,38.50,19,FALL,22:57:57
232,243.72,77,FALL,22:58:06
233,431.74,125,FALL,22:58:17
234,125.94,52,FALL,22:58:24
235,543.03,167,FALL,22:58:39
236,62.43,27,FALL,22:58:44
237,251.78,80,FALL,22:58:53
238,30.42,15,FALL,22:58:58
239,145.93,48,FALL,22:59:04
240,336.86,107,FALL,22:59:15
241,92.99,34,FALL,22:59:21
242,281.60,91,FALL,22:59:30
243,159.74,56,FALL,22:59:38
244,142.62,51,FALL,22:59:45
245,271.91,83,FALL,22:59:54
246,63.99,29,FALL,23:00:00
247,104.20,38,FALL,23:00:06
248,73.08,27,FALL,23:00:12
249,242.38,79,FALL,23:00:21
250,101.71,37,FALL,23:00:27
251,435.52,135,FALL,23:00:40
252,79.08,31,FALL,23:00:46
253,161.98,58,FALL,23:00:53
254,285.80,94,FALL,23:01:03
255,847.61,249,FALL,23:01:22
256,256.24,77,FALL,23:01:31
257,273.95,83,FALL,23:01:40
258,61.50,25,FALL,23:01:46
259,133.31,50,FALL,23:01:53
260,173.33,57,FALL,23:02:00
261,37.64,17,FALL,23:02:05
262,70.03,27,FALL,23:02:11
263,39.70,19,FALL,23:02:16
264,35.92,18,FALL,23:02:21
265,89.65,35,FALL,23:02:28
266,198.93,63,FALL,23:02:36
267,80.26,30,FALL,23:02:41
268,55.98,25,FALL,23:02:47
269,74.95,28,FALL,23:02:53
270,74.05,29,FALL,23:02:59
271,76.42,33,FALL,23:03:05
272,46.48,21,FALL,23:03:10
273,172.29,54,FALL,23:03:18
274,101.62,39,FALL,23:03:24
275,82.26,32,FALL,23:03:30
276,309.29,93,FALL,23:03:39
277,139.17,49,FALL,23:03:46
278,166.83,58,FALL,23:03:54
279,59.96,28,FALL,23:04:00
280,77.49,30,FALL,23:04:06
281,301.62,93,FALL,23:04:15
282,324.55,101,FALL,23:04:25
283,251.98,80,FALL,23:04:33
284,46.87,24,FALL,23:04:39
285,254.87,81,FALL,23:04:47
286,789.16,239,FALL,23:05:04
287,41.90,20,FALL,23:05:10
288,347.70,108,FALL,23:05:20
289,403.42,123,FALL,23:05:31
290,122.13,43,FALL,23:05:38
291,238.42,71,FALL,23:05:46
292,227.84,78,FALL,23:05:54
293,164.48,52,FALL,23:06:02
294,251.52,78,FALL,23:06:10
295,83.03,31,FALL,23:06:16
296,209.31,67,FALL,23:06:24
297,267.17,90,FALL,23:06:33
298,66.97,26,FALL,23:06:39
299,116.43,44,FALL,23:06:46
300,47.60,21,FALL,23:06:51
301,771.71,221,FALL,23:07:08
302,172.59,58,FALL,23:07:16
303,302.45,93,FALL,23:07:25
304,214.72,73,FALL,23:07:34
305,158.41,54,FALL,23:07:41
306,178.69,60,FALL,23:07:49
307,137.63,46,FALL,23:07:56
308,181.10,56,FALL,23:08:03
309,73.02,28,FALL,23:08:09
310,253.24,78,FALL,23:08:18
311,284.88,88,FALL,23:08:27
312,484.53,148,FALL,23:08:39
313,49.09,23,FALL,23:08:45
314,475.04,142,FALL,23:08:57
315,236.75,75,FALL,23:09:06
316,492.20,151,FALL,23:09:18
317,203.46,69,FALL,23:09:27
318,86.60,32,FALL,23:09:33
319,49.64,22,FALL,23:09:38
320,118.88,43,FALL,23:09:44
321,86.82,34,FALL,23:09:51
322,54.07,26,FALL,23:09:56
323,414.34,128,FALL,23:10:08
324,83.52,32,FALL,23:10:14
325,73.50,28,FALL,23:10:19
326,196.00,64,FALL,23:10:27
327,591.11,183,FALL,23:10:42
328,72.42,32,FALL,23:10:48
329,152.95,51,FALL,23:10:55
330,503.55,147,FALL,23:11:08
331,118.15,42,FALL,23:11:14
332,245.53,77,FALL,23:11:23
333,200.73,66,FALL,23:11:30
334,159.34,58,FALL,23:11:38
335,446.38,137,FALL,23:11:50
336,97.76,37,FALL,23:11:56
337,246.66,77,FALL,23:12:04
338,347.89,109,FALL,23:12:15
339,294.94,91,FALL,23:12:24
340,105.61,41,FALL,23:12:31
341,45.34,21,FALL,23:12:36
342,550.42,171,FALL,23:12:50
343,195.44,63,FALL,23:12:58
344,293.02,90,FALL,23:13:07
345,98.82,37,FALL,23:13:14
346,90.67,33,FALL,23:13:20
347,692.68,207,FALL,23:13:36
348,44.26,20,FALL,23:13:41
349,90.76,35,FALL,23:13:47
350,185.14,62,FALL,23:13:55
351,258.78,80,FALL,23:14:03
352,162.73,54,FALL,23:14:10
353,251.59,83,FALL,23:14:19
354,235.21,80,FALL,23:14:27
355,900.51,267,FALL,23:14:46
356,390.23,127,FALL,23:14:57
357,108.67,39,FALL,23:15:03
358,84.36,32,FALL,23:15:09
359,200.47,63,FALL,23:15:16
360,156.29,56,FALL,23:15:24
361,802.69,240,FALL,23:15:41
362,52.32,25,FALL,23:15:46
363,349.40,108,FALL,23:15:57
364,126.59,43,FALL,23:16:03
365,365.86,108,FALL,23:16:14
366,28.41,15,FALL,23:16:19
367,563.71,175,FALL,23:16:33
368,310.83,93,FALL,23:16:43
369,297.27,95,FALL,23:16:52
370,192.82,64,FALL,23:17:00
371,183.84,59,FALL,23:17:08
372,1039.81,302,FALL,23:17:29
373,389.16,118,FALL,23:17:40
374,341.64,107,FALL,23:17:51
375,411.99,123,FALL,23:18:02
376,356.74,113,FALL,23:18:13
377,90.98,33,FALL,23:18:19
378,103.53,39,FALL,23:18:25
379,112.59,44,FALL,23:18:32
380,132.51,46,FALL,23:18:39
381,255.60,84,FALL,23:18:48
382,307.05,98,FALL,23:18:58
383,150.09,51,FALL,23:19:05
384,217.15,70,FALL,23:19:13
385,369.38,110,FALL,23:19:24
386,205.20,65,FALL,23:19:32
387,195.96,63,FALL,23:19:40
388,658.94,192,FALL,23:19:55
389,633.93,193,FALL,23:20:10
390,64.06,26,FALL,23:20:16
391,173.46,63,FALL,23:20:24
392,37.47,19,FALL,23:20:29
393,35.58,18,FALL,23:20:34
394,172.63,58,FALL,23:20:42
395,124.92,48,FALL,23:20:48
396,77.41,29,FALL,23:20:54
397,69.90,27,FALL,23:21:00
398,297.37,92,FALL,23:21:10
399,250.78,83,FALL,23:21:18
400,349.34,106,FALL,23:21:29
401,63.80,27,FALL,23:21:34
402,99.96,38,FALL,23:21:41
403,296.43,90,FALL,23:21:50
404,40.99,21,FALL,23:21:55
405,387.58,121,FALL,23:22:06
406,219.85,74,FALL,23:22:15
407,38.57,18,FALL,23:22:20
408,44.64,21,FALL,23:22:25
409,191.67,62,FALL,23:22:33
410,43.43,21,FALL,23:22:38
411,152.07,52,FALL,23:22:45
412,195.58,64,FALL,23:22:53
413,199.45,63,FALL,23:23:01
414,47.68,23,FALL,23:23:07
415,34.45,17,FALL,23:23:12
416,151.57,56,FALL,23:23:19
417,143.85,50,FALL,23:23:26
418,629.60,188,FALL,23:23:41
419,260.37,86,FALL,23:23:50
420,63.92,29,FALL,23:23:56
421,42.68,20,FALL,23:24:01
422,35.09,17,FALL,23:24:06
423,209.31,67,FALL,23:24:14
424,207.27,67,FALL,23:24:22
425,269.83,86,FALL,23:24:32
426,152.44,55,FALL,23:24:39
427,75.44,32,FALL,23:24:45
428,186.21,64,FALL,23:24:53
429,52.89,24,FALL,23:24:59
430,463.97,135,FALL,23:25:11
431,197.03,64,FALL,23:25:19
432,299.93,95,FALL,23:25:28
433,196.83,64,FALL,23:25:36
434,153.45,51,FALL,23:25:43
435,195.58,65,FALL,23:25:51
436,63.93,24,FALL,23:25:57
437,144.25,52,FALL,23:26:04
438,56.84,25,FALL,23:26:10
439,186.31,63,FALL,23:26:17
440,200.07,66,FALL,23:26:25
441,280.13,85,FALL,23:26:34
442,45.87,21,FALL,23:26:40
443,183.01,59,FALL,23:26:47
444,94.96,34,FALL,23:26:53
445,377.49,117,FALL,23:27:04
446,99.42,37,FALL,23:27:10
447,58.55,26,FALL,23:27:16
448,95.17,36,FALL,23:27:22
449,652.71,193,FALL,23:27:37
450,137.46,47,FALL,23:27:44
451,37.90,18,FALL,23:27:49
452,75.45,29,FALL,23:27:55
453,44.60,21,FALL,23:28:01
454,225.58,71,FALL,23:28:09
455,173.80,59,FALL,23:28:17
456,394.33,119,FALL,23:28:28
457,590.72,186,FALL,23:28:42
458,84.93,31,FALL,23:28:48
459,174.27,58,FALL,23:28:55
460,372.74,114,FALL,23:29:06
461,82.62,31,FALL,23:29:12
462,60.92,28,FALL,23:29:17
463,248.30,78,FALL,23:29:26
464,88.62,33,FALL,23:29:31
465,315.14,97,FALL,23:29:41
466,1084.65,322,FALL,23:30:02
467,53.33,25,FALL,23:30:08
468,342.63,112,FALL,23:30:18
469,205.66,66,FALL,23:30:26
470,267.01,88,FALL,23:30:35
471,139.72,49,FALL,23:30:42
472,90.11,33,FALL,23:30:48
473,399.50,122,FALL,23:30:59
474,96.84,34,FALL,23:31:05
475,61.50,28,FALL,23:31:10
476,146.45,51,FALL,23:31:17
477,955.66,293,FALL,23:31:38
478,130.81,51,FALL,23:31:45
479,95.55,35,FALL,23:31:51
480,168.63,58,FALL,23:31:59
481,205.35,67,FALL,23:32:07
482,160.22,53,FALL,23:32:14
483,238.68,81,FALL,23:32:22
484,528.12,165,FALL,23:32:36
485,200.65,67,FALL,23:32:44
486,351.79,108,FALL,23:32:54
487,42.31,21,FALL,23:32:59
488,207.71,70,FALL,23:33:07
489,53.85,25,FALL,23:33:12
490,247.15,79,FALL,23:33:21
491,137.45,47,FALL,23:33:27
492,258.08,83,FALL,23:33:36
493,85.23,32,FALL,23:33:42
494,80.14,30,FALL,23:33:47
495,371.22,113,FALL,23:33:58
496,369.62,116,FALL,23:34:08
497,166.14,54,FALL,23:34:15
498,544.65,165,FALL,23:34:28
499,38.35,20,FALL,23:34:33
500,312.21,109,FALL,23:34:43
501,258.15,81,FALL,23:34:51
502,34.43,17,FALL,23:34:56
503,734.20,219,FALL,23:35:13
504,50.38,25,FALL,23:35:18
505,95.43,36,FALL,23:35:24
506,103.98,40,FALL,23:35:31
507,497.30,155,FALL,23:35:44
508,150.61,49,FALL,23:35:51
509,107.54,41,FALL,23:35:57
510,264.76,91,FALL,23:36:07
511,465.24,144,FALL,23:36:19
512,485.67,150,FALL,23:36:32
513,266.25,89,FALL,23:36:41
514,201.57,65,FALL,23:36:49
515,75.38,28,FALL,23:36:55
516,139.16,48,FALL,23:37:02
517,93.59,37,FALL,23:37:08
518,497.30,151,FALL,23:37:22
519,190.37,62,FALL,23:37:30
520,86.09,32,FALL,23:37:36
521,143.14,50,FALL,23:37:43
522,80.88,31,FALL,23:37:49
523,39.57,19,FALL,23:37:54
524,76.25,30,FALL,23:38:00
525,49.06,22,FALL,23:38:05
526,130.56,49,FALL,23:38:12
527,127.66,49,FALL,23:38:19
528,350.69,111,FALL,23:38:29
529,883.52,261,FALL,23:38:49
530,143.31,56,FALL,23:38:56
531,128.62,43,FALL,23:39:03
532,347.72,111,FALL,23:39:13
533,229.36,72,FALL,23:39:22
534,51.18,21,FALL,23:39:27
535,37.99,19,FALL,23:40:36
536,365.62,118,FALL,23:40:47
537,628.27,202,FALL,23:41:04
538,125.95,44,FALL,23:41:10
539,146.77,48,FALL,23:41:17
540,55.24,24,FALL,23:41:23
541,264.42,86,FALL,23:41:32
542,144.61,49,FALL,23:41:39
543,639.46,199,FALL,23:41:55
544,208.43,70,FALL,23:42:03
545,37.71,18,FALL,23:42:09
546,182.43,59,FALL,23:42:16
547,122.64,43,FALL,23:42:23
548,916.93,271,FALL,23:42:43
549,303.98,99,FALL,23:42:52
550,73.29,28,FALL,23:42:58
551,48.50,23,FALL,23:43:03
552,347.73,111,FALL,23:43:14
553,146.14,49,FALL,23:43:21
554,446.25,144,FALL,23:43:33
555,185.08,60,FALL,23:43:40
556,31.98,17,FALL,23:43:45
557,152.43,58,FALL,23:43:53
558,65.51,29,FALL,23:43:58
559,185.27,58,FALL,23:44:06
560,40.18,20,FALL,23:44:11
561,181.44,61,FALL,23:44:19
562,134.81,46,FALL,23:44:26
563,477.10,141,FALL,23:44:38
564,87.52,34,FALL,23:44:44
565,327.95,101,FALL,23:44:54
566,105.66,37,FALL,23:45:01
567,147.38,49,FALL,23:45:08
568,182.75,65,FALL,23:45:15
569,175.10,59,FALL,23:45:23
570,285.07,87,FALL,23:45:32
571,740.15,221,FALL,23:45:48
572,154.74,54,FALL,23:45:56
573,490.79,146,FALL,23:46:08
574,414.42,127,FALL,23:46:20
575,56.37,26,FALL,23:46:26
576,68.53,27,FALL,23:46:31
577,209.63,68,FALL,23:46:40
578,81.36,35,FALL,23:46:46
579,466.33,141,FALL,23:46:58
580,313.55,97,FALL,23:47:08
581,93.42,36,FALL,23:47:15
582,276.21,86,FALL,23:47:24
583,212.53,67,FALL,23:47:32
584,134.26,47,FALL,23:47:39
585,45.61,22,FALL,23:47:44
586,35.67,18,FALL,23:47:50
587,347.49,104,FALL,23:48:00
588,172.22,59,FALL,23:48:08
589,71.32,28,FALL,23:48:13
590,83.42,33,FALL,23:48:19
591,263.35,81,FALL,23:48:28
592,216.96,70,FALL,23:48:36
593,406.88,123,FALL,23:48:48
594,193.93,64,FALL,23:48:56
595,477.83,147,FALL,23:49:08
596,224.27,76,FALL,23:49:17
597,200.78,67,FALL,23:49:25
598,86.75,34,FALL,23:49:31
599,149.89,52,FALL,23:49:38
600,141.97,49,FALL,23:53:17
601,605.01,176,FALL,23:53:31
602,283.21,89,FALL,23:53:41
603,215.46,73,FALL,23:53:49
604,91.31,36,FALL,23:53:55
605,38.88,19,FALL,23:54:00
606,199.58,63,FALL,23:54:08
607,107.31,42,FALL,23:54:14
608,36.27,18,FALL,23:55:10
609,295.96,98,FALL,23:55:20
610,77.17,29,FALL,23:55:25
611,544.65,170,FALL,23:55:40
612,243.86,77,FALL,23:55:49
613,132.39,46,FALL,23:55:56
614,185.24,61,FALL,23:56:03
615,188.04,59,FALL,23:56:11
616,64.44,25,FALL,23:56:17
617,316.51,104,FALL,23:56:27
618,305.81,95,FALL,23:56:37
619,383.79,116,FALL,23:56:48
620,316.66,101,FALL,23:56:58
621,85.53,33,FALL,23:57:04
622,205.33,67,FALL,23:57:12
623,197.48,62,FALL,23:57:20
624,47.44,22,FALL,23:57:26
625,159.44,57,FALL,23:57:33
626,173.36,61,FALL,23:57:41
627,647.10,199,FALL,23:57:56
628,837.32,239,FALL,23:58:14
629,178.75,59,FALL,23:58:21
630,577.72,177,FALL,23:58:35
631,794.36,231,FALL,23:58:53
632,423.77,130,FALL,23:59:05
633,47.16,21,FALL,23:59:10
634,76.17,30,FALL,23:59:16
635,152.70,53,FALL,23:59:23
636,126.39,44,FALL,23:59:30
637,147.72,52,FALL,23:59:37
638,178.88,59,FALL,23:59:45
639,56.72,26,FALL,23:59:50
640,252.48,79,FALL,23:59:59
641,307.55,95,FALL,00:00:09
642,136.17,50,FALL,00:00:16
643,41.00,20,FALL,00:00:21
644,238.04,77,FALL,00:00:30
645,50.16,25,FALL,00:00:35
646,117.53,42,FALL,00:00:42
647,80.86,30,FALL,00:00:48
648,305.94,98,FALL,00:00:57
649,911.92,263,FALL,00:01:17
650,38.49,20,FALL,00:01:22
651,150.36,54,FALL,00:01:29
652,191.00,63,FALL,00:01:37
653,595.95,174,FALL,00:01:52
654,204.07,67,FALL,00:02:00
655,549.45,173,FALL,00:02:14
656,490.76,151,FALL,00:02:27
657,333.03,112,FALL,00:02:37
658,200.64,69,FALL,00:02:46
659,498.40,157,FALL,00:02:59
660,358.71,113,FALL,00:03:10
661,77.53,30,FALL,00:03:15
662,578.44,177,FALL,00:03:30
663,371.27,122,FALL,00:03:41
664,630.62,183,FALL,00:03:56
665,80.57,31,FALL,00:04:02
666,299.31,88,FALL,00:04:11
667,90.78,34,FALL,00:04:17
668,78.49,28,FALL,00:04:23
669,103.53,39,FALL,00:04:29
670,52.71,23,FALL,00:04:35
671,204.76,67,FALL,00:04:43
672,194.02,69,FALL,00:04:51
673,181.35,61,FALL,00:04:58
674,183.26,66,FALL,00:05:06
675,345.13,105,FALL,00:05:17
676,77.00,29,FALL,00:05:22
677,147.08,50,FALL,00:05:29
678,590.19,183,FALL,00:05:44
679,530.84,162,FALL,00:05:58
680,166.73,57,FALL,00:06:05
681,138.68,49,FALL,00:06:12
682,45.74,20,FALL,00:06:18
683,109.04,42,FALL,00:06:24
684,47.02,23,FALL,00:06:30
685,33.45,17,FALL,00:06:35
686,261.57,86,FALL,00:06:44
687,83.35,32,FALL,00:06:50
688,152.65,50,FALL,00:06:57
689,82.58,32,FALL,00:07:03
690,84.05,31,FALL,00:07:09
691,339.08,111,FALL,00:07:19
692,86.76,34,FALL,00:07:25
693,398.69,123,FALL,00:07:37
694,68.66,27,FALL,00:07:42
695,496.72,149,FALL,00:07:55
696,351.57,106,FALL,00:08:05
697,830.17,241,FALL,00:08:24
698,81.13,30,FALL,00:08:29
699,82.25,30,FALL,00:08:35
700,272.88,87,FALL,00:08:44
701,148.96,56,FALL,00:08:52
702,111.29,44,FALL,00:08:58
703,307.36,92,FALL,00:09:08
704,467.83,145,FALL,00:09:20
705,157.46,56,FALL,00:09:28
706,245.10,83,FALL,00:09:37
707,277.91,82,FALL,00:09:46
708,36.63,18,FALL,00:09:51
709,33.36,16,FALL,00:09:56
710,481.54,140,FALL,00:10:09
711,154.00,53,FALL,00:10:16
712,259.62,87,FALL,00:10:25
713,420.19,125,FALL,00:10:37
714,80.76,31,FALL,00:10:42
715,379.49,121,FALL,00:10:54
716,148.48,51,FALL,00:11:01
717,89.70,33,FALL,00:11:07
718,85.79,33,FALL,00:11:13
719,307.11,95,FALL,00:11:22
720,224.30,75,FALL,00:11:31
721,38.85,19,FALL,00:11:36
722,165.02,53,FALL,00:11:43
723,64.02,27,FALL,00:11:49
724,97.43,39,FALL,00:11:55
725,383.92,121,FALL,00:12:06
726,1362.02,405,FALL,00:12:34
727,77.68,30,FALL,00:12:40
728,357.54,117,FALL,00:12:51
729,194.99,62,FALL,00:12:59
730,466.73,136,FALL,00:13:11
731,40.83,19,FALL,00:13:16
732,206.35,71,FALL,00:13:24
733,103.66,39,FALL,00:13:31
734,116.20,41,FALL,00:13:37
735,151.89,51,FALL,00:13:44
736,723.37,209,FALL,00:14:00
737,235.74,76,FALL,00:14:09
738,607.09,180,FALL,00:14:24
739,632.08,194,FALL,00:14:39
740,56.53,25,FALL,00:14:45
741,91.50,35,FALL,00:14:51
742,91.31,33,FALL,00:14:57
743,192.76,62,FALL,00:15:05
744,250.49,81,FALL,00:15:13
745,87.76,33,FALL,00:15:19
746,119.30,43,FALL,00:15:26
747,304.69,97,FALL,00:15:36
748,136.83,47,FALL,00:15:43
749,108.40,41,FALL,00:15:49
750,190.05,61,FALL,00:15:57
751,97.14,39,FALL,00:16:03
752,135.59,47,FALL,00:16:10
753,202.05,70,FALL,00:16:18
754,78.74,30,FALL,00:16:24
755,66.02,27,FALL,00:16:30
756,251.23,82,FALL,00:16:39
757,286.43,91,FALL,00:16:48
758,191.94,65,FALL,00:16:56
759,317.19,100,FALL,00:17:06
760,108.04,39,FALL,00:17:12
761,475.68,144,FALL,00:17:25
762,200.39,65,FALL,00:17:33
763,377.86,118,FALL,00:17:44
764,75.38,30,FALL,00:17:50
765,191.86,63,FALL,00:17:58
766,88.63,33,FALL,00:18:04
767,1063.95,318,FALL,00:18:26
768,502.86,152,FALL,00:18:39
769,89.51,32,FALL,00:18:45
770,114.17,42,FALL,00:18:52
771,45.31,22,FALL,00:18:57
772,194.33,60,FALL,00:19:05
773,62.45,27,FALL,00:19:11
774,408.63,120,FALL,00:19:22
