Episode,Reward,Steps,Reason,Time
69,243.36,56,FALL,11:34:47
70,15.51,22,FALL,11:34:52
71,7.37,19,FALL,11:34:57
72,68.69,32,FALL,11:35:03
73,360.38,78,FALL,11:35:11
74,9.69,22,FALL,11:35:17
75,52.78,27,FALL,11:35:22
76,234.02,52,FALL,11:35:29
77,8.67,20,FALL,11:35:34
78,373.86,83,FALL,11:35:43
79,26.29,22,FALL,11:35:48
80,11.13,18,FALL,11:35:53
81,43.58,24,FALL,11:35:58
82,61.69,30,FALL,11:36:04
83,16.14,21,FALL,11:36:09
84,56.60,32,FALL,11:36:15
85,197.88,49,FALL,11:36:22
86,13.87,19,FALL,11:36:27
87,5.19,21,FALL,11:36:32
88,19.02,21,FALL,11:36:37
89,461.57,94,FALL,11:36:46
90,9.78,18,FALL,11:36:51
91,13.61,19,FALL,11:36:57
92,402.01,97,FALL,11:37:06
93,6.84,17,FALL,11:37:15
94,13.29,23,FALL,11:37:20
95,46.05,28,FALL,11:37:26
96,69.49,33,FALL,11:37:32
97,31.22,24,FALL,11:37:37
98,32.89,26,FALL,11:37:42
99,10.76,19,FALL,11:37:48
100,8.25,19,FALL,11:37:53
101,11.48,19,FALL,11:37:58
102,580.34,123,FALL,11:38:08
103,4.67,18,FALL,11:38:13
104,27.02,23,FALL,11:38:19
105,6.52,19,FALL,11:38:24
106,102.58,38,FALL,11:38:30
107,209.85,56,FALL,11:38:37
108,10.24,17,FALL,11:38:42
109,3.46,18,FALL,11:38:47
110,20.63,21,FALL,11:38:52
111,31.10,25,FALL,11:38:58
112,7.23,18,FALL,11:39:03
113,61.17,30,FALL,11:39:09
114,19.74,21,FALL,11:39:14
115,10.41,21,FALL,11:39:19
116,24.97,23,FALL,11:39:24
117,45.32,30,FALL,11:39:30
118,2.25,18,FALL,11:39:35
119,4.89,18,FALL,11:39:40
120,15.40,21,FALL,11:39:45
121,197.95,53,FALL,11:39:52
122,22.34,21,FALL,11:39:57
123,25.77,20,FALL,11:40:03
124,93.98,36,FALL,11:40:09
125,6.29,19,FALL,11:40:14
126,65.49,30,FALL,11:40:20
127,23.20,21,FALL,11:40:25
128,29.55,22,FALL,11:40:30
129,29.83,24,FALL,11:40:36
130,32.19,25,FALL,11:40:41
131,37.66,25,FALL,11:40:46
132,188.87,59,FALL,11:40:54
133,26.50,21,FALL,11:40:59
134,75.96,33,FALL,11:41:05
135,250.34,56,FALL,11:41:12
136,14.26,21,FALL,11:41:17
137,44.29,24,FALL,11:41:22
138,16.67,20,FALL,11:41:28
139,266.95,62,FALL,11:41:35
140,9.64,17,FALL,11:41:40
141,11.14,20,FALL,11:41:45
142,6.54,20,FALL,11:41:50
143,4.02,18,FALL,11:41:55
144,21.53,21,FALL,11:42:01
145,375.02,87,FALL,11:42:09
146,8.63,18,FALL,11:42:14
147,18.18,18,FALL,11:42:19
148,24.62,20,FALL,11:42:25
149,4.66,18,FALL,11:42:30
150,179.39,53,FALL,11:42:36
151,-2.50,15,FALL,11:42:41
152,18.34,19,FALL,11:42:46
153,58.69,33,FALL,11:42:52
154,25.26,20,FALL,11:42:57
155,202.13,50,FALL,11:43:04
156,42.61,23,FALL,11:43:10
157,101.07,38,FALL,11:43:16
158,26.19,24,FALL,11:43:21
159,9.98,18,FALL,11:43:26
160,11.88,19,FALL,11:43:31
161,550.83,113,FALL,11:43:41
162,38.75,25,FALL,11:43:47
163,20.47,21,FALL,11:43:52
164,689.44,134,FALL,11:44:03
165,20.37,22,FALL,11:44:08
166,16.62,20,FALL,11:44:13
167,712.24,146,FALL,11:44:25
168,870.70,155,FALL,11:44:37
169,26.31,21,FALL,11:44:43
170,157.69,47,FALL,11:44:49
171,77.89,34,FALL,11:44:55
172,15.56,19,FALL,11:45:00
173,6.25,18,FALL,11:45:05
174,26.46,21,FALL,11:45:10
175,188.22,45,FALL,11:45:17
176,24.08,21,FALL,11:45:22
177,57.05,28,FALL,11:45:28
178,205.60,52,FALL,11:45:35
179,21.79,21,FALL,11:45:40
180,60.05,28,FALL,11:45:45
181,8.42,19,FALL,11:45:51
182,19.60,21,FALL,11:45:56
183,172.70,64,FALL,11:46:03
184,339.16,71,FALL,11:46:11
185,0.35,17,FALL,11:46:16
186,14.61,19,FALL,11:46:21
187,23.19,20,FALL,11:46:26
188,19.89,21,FALL,11:46:36
189,180.48,54,FALL,11:46:43
190,26.68,23,FALL,11:46:48
191,273.31,63,FALL,11:46:55
192,316.93,76,FALL,11:47:03
193,166.49,47,FALL,11:47:10
194,42.76,25,FALL,11:47:15
195,208.61,56,FALL,11:47:22
196,200.23,48,FALL,11:47:29
197,9.92,18,FALL,11:47:34
198,0.62,17,FALL,11:47:39
199,32.68,26,FALL,11:47:45
200,17.05,20,FALL,11:47:50
201,24.24,22,FALL,11:47:55
202,96.37,38,FALL,11:48:01
203,-5.11,18,FALL,11:48:06
204,20.01,20,FALL,11:48:11
205,26.52,23,FALL,11:48:17
206,19.83,21,FALL,11:48:26
207,471.74,94,FALL,11:48:35
208,25.35,25,FALL,11:48:41
209,3.49,19,FALL,11:48:46
210,71.97,35,FALL,11:48:52
211,78.10,36,FALL,11:49:02
212,23.90,25,FALL,11:49:07
213,369.80,99,FALL,11:49:16
214,-1.32,18,FALL,11:49:21
215,112.33,34,FALL,11:49:27
216,177.27,51,FALL,11:49:34
217,90.81,33,FALL,11:49:40
218,13.56,19,FALL,11:49:45
219,83.21,34,FALL,11:49:51
220,-10.28,15,FALL,11:49:56
221,7.46,19,FALL,11:50:01
222,82.74,33,FALL,11:50:07
223,77.18,32,FALL,11:50:13
224,13.49,19,FALL,11:50:18
225,23.42,22,FALL,11:50:23
226,9.67,19,FALL,11:50:28
227,96.62,39,FALL,11:50:34
228,29.91,23,FALL,11:50:40
229,242.27,60,FALL,11:50:47
230,229.42,61,FALL,11:50:54
231,18.55,23,FALL,11:51:00
232,5.93,18,FALL,11:51:05
233,66.88,33,FALL,11:51:10
234,16.83,19,FALL,11:51:16
235,13.89,19,FALL,11:51:21
236,7.46,18,FALL,11:51:26
237,211.07,53,FALL,11:51:33
238,51.65,27,FALL,11:51:38
239,48.65,26,FALL,11:51:44
240,845.22,150,FALL,11:51:56
241,25.92,21,FALL,11:52:01
242,12.54,21,FALL,11:52:06
243,6.26,18,FALL,11:52:11
244,7.72,20,FALL,11:52:16
245,26.72,27,FALL,11:52:22
246,83.44,34,FALL,11:52:28
247,216.25,57,FALL,11:52:35
248,144.04,36,FALL,11:52:41
249,11.19,19,FALL,11:52:46
250,0.51,18,FALL,11:52:51
251,17.73,19,FALL,11:52:56
252,147.80,47,FALL,11:53:03
253,14.00,21,FALL,11:53:08
254,297.54,64,FALL,11:53:15
255,11.55,19,FALL,11:53:21
256,794.17,182,FALL,11:53:34
257,752.70,153,FALL,11:53:46
258,8.80,21,FALL,11:53:52
259,231.16,53,FALL,11:53:58
260,33.57,25,FALL,11:54:04
261,211.90,54,FALL,11:54:11
262,181.89,48,FALL,11:54:17
263,25.45,21,FALL,11:54:23
264,432.10,89,FALL,11:54:31
265,646.16,125,FALL,11:54:42
266,86.79,32,FALL,11:54:48
267,21.07,20,FALL,11:54:53
268,24.76,22,FALL,11:54:58
269,14.39,19,FALL,11:55:03
270,76.19,34,FALL,11:55:09
271,184.87,56,FALL,11:55:16
272,14.12,21,FALL,11:55:22
273,71.38,33,FALL,11:55:27
274,-1.48,16,FALL,11:55:32
275,227.90,55,FALL,11:55:39
276,19.08,20,FALL,11:55:44
277,687.57,139,FALL,11:55:56
278,11.96,18,FALL,11:56:01
279,418.60,84,FALL,11:56:09
280,56.22,29,FALL,11:56:15
281,19.70,19,FALL,11:56:20
282,24.20,18,FALL,11:56:25
283,92.02,36,FALL,11:56:31
284,10.63,19,FALL,11:56:36
285,10.91,20,FALL,11:56:42
286,5.09,18,FALL,11:56:47
287,385.51,85,FALL,11:56:55
288,477.60,103,FALL,11:57:05
289,10.55,20,FALL,11:57:10
290,12.93,20,FALL,11:57:15
291,492.67,100,FALL,11:57:25
292,24.31,23,FALL,11:57:30
293,12.30,19,FALL,11:57:39
294,11.93,20,FALL,11:57:48
295,26.77,22,FALL,11:57:54
296,79.62,33,FALL,11:57:59
297,699.47,145,FALL,11:58:11
298,875.05,171,FALL,11:58:24
299,201.19,48,FALL,11:58:31
300,9.90,18,FALL,11:58:36
301,13.48,19,FALL,11:58:45
302,2.08,17,FALL,11:58:50
303,9.26,20,FALL,11:58:56
304,22.73,21,FALL,11:59:01
305,11.08,20,FALL,11:59:06
306,19.69,21,FALL,11:59:11
307,79.20,32,FALL,11:59:17
308,169.87,52,FALL,11:59:24
309,127.50,38,FALL,11:59:30
310,422.28,81,FALL,11:59:38
311,42.88,29,FALL,11:59:44
312,30.24,22,FALL,11:59:49
313,76.87,33,FALL,11:59:55
314,27.82,23,FALL,12:00:00
315,51.94,28,FALL,12:00:06
316,200.65,55,FALL,12:00:13
317,29.67,24,FALL,12:00:18
318,20.51,18,FALL,12:00:23
319,591.30,115,FALL,12:00:33
320,10.22,19,FALL,12:00:39
321,34.01,23,FALL,12:00:44
322,8.14,18,FALL,12:00:49
323,24.75,22,FALL,12:00:54
324,15.76,19,FALL,12:00:59
325,25.99,22,FALL,12:01:05
326,388.37,89,FALL,12:01:13
327,0.94,18,FALL,12:01:19
328,20.02,23,FALL,12:01:24
329,102.70,41,FALL,12:01:30
330,11.37,19,FALL,12:01:35
331,308.04,70,FALL,12:01:43
332,15.52,20,FALL,12:01:48
333,393.06,122,FALL,12:01:59
334,97.31,34,FALL,12:02:05
335,228.39,63,FALL,12:02:12
336,62.21,31,FALL,12:02:18
337,268.17,62,FALL,12:02:25
338,320.25,72,FALL,12:02:33
339,15.47,19,FALL,12:02:38
340,13.02,19,FALL,12:02:43
341,6.22,17,FALL,12:02:48
342,19.87,19,FALL,12:02:53
343,95.28,36,FALL,12:02:59
344,58.81,34,FALL,12:03:05
345,50.46,30,FALL,12:03:11
346,16.79,19,FALL,12:03:16
347,17.52,20,FALL,12:03:21
348,6.50,19,FALL,12:03:26
349,49.42,28,FALL,12:03:32
350,425.34,93,FALL,12:03:41
351,326.92,71,FALL,12:03:49
352,21.56,20,FALL,12:03:54
353,244.32,63,FALL,12:04:01
354,475.43,101,FALL,12:04:11
355,213.00,58,FALL,12:04:22
356,205.99,58,FALL,12:04:29
357,237.90,63,FALL,12:04:37
358,33.81,25,FALL,12:04:42
359,10.46,18,FALL,12:04:47
360,12.87,21,FALL,12:04:52
361,13.27,21,FALL,12:04:58
362,26.81,22,FALL,12:05:03
363,250.08,58,FALL,12:05:10
364,41.99,26,FALL,12:05:15
365,10.21,20,FALL,12:05:21
366,190.63,48,FALL,12:05:27
367,597.35,135,FALL,12:05:38
368,10.61,18,FALL,12:05:43
369,190.01,49,FALL,12:05:50
370,21.20,21,FALL,12:05:55
371,32.63,22,FALL,12:06:01
372,1004.42,273,FALL,12:06:19
373,27.07,22,FALL,12:06:24
374,3.23,18,FALL,12:06:29
375,558.25,116,FALL,12:06:40
376,239.10,61,FALL,12:06:47
377,163.30,47,FALL,12:06:53
378,-2.23,18,FALL,12:06:58
379,190.37,47,FALL,12:07:05
380,220.49,54,FALL,12:07:12
381,564.84,113,FALL,12:07:22
382,13.97,20,FALL,12:07:27
383,200.35,53,FALL,12:07:34
384,246.60,61,FALL,12:07:41
385,220.76,63,FALL,12:07:49
386,49.83,28,FALL,12:07:54
387,549.92,121,FALL,12:08:05
388,25.58,23,FALL,12:08:10
389,34.83,23,FALL,12:08:15
390,33.29,24,FALL,12:08:21
391,48.16,27,FALL,12:08:26
392,233.93,60,FALL,12:08:34
393,-2.67,17,FALL,12:08:39
394,709.31,121,FALL,12:08:49
395,287.91,63,FALL,12:08:57
396,99.59,37,FALL,12:09:03
397,47.76,28,FALL,12:09:08
398,62.39,32,FALL,12:09:14
399,81.20,34,FALL,12:09:20
400,329.56,69,FALL,12:09:28
401,4.56,18,FALL,12:09:33
402,227.84,52,FALL,12:09:39
403,39.15,25,FALL,12:09:45
404,421.81,81,FALL,12:09:53
405,21.94,20,FALL,12:09:58
406,3.78,17,FALL,12:10:03
407,59.85,34,FALL,12:10:09
408,11.05,19,FALL,12:10:14
409,20.17,21,FALL,12:10:20
410,192.26,50,FALL,12:10:26
411,10.12,20,FALL,12:10:32
412,51.78,27,FALL,12:10:37
413,13.99,19,FALL,12:10:42
414,104.08,32,FALL,12:10:48
415,236.90,58,FALL,12:10:55
416,25.10,24,FALL,12:11:01
417,198.70,53,FALL,12:11:08
418,218.21,51,FALL,12:11:14
419,209.85,55,FALL,12:11:21
420,32.61,24,FALL,12:11:27
421,23.52,22,FALL,12:11:32
422,1.79,17,FALL,12:11:37
423,21.46,23,FALL,12:11:42
424,376.66,81,FALL,12:11:51
425,180.27,47,FALL,12:11:57
426,35.38,26,FALL,12:12:03
427,-2.15,17,FALL,12:12:08
428,11.43,18,FALL,12:12:13
429,560.79,113,FALL,12:12:23
430,4.31,19,FALL,12:12:28
431,89.20,36,FALL,12:12:34
432,86.98,34,FALL,12:12:40
433,399.73,93,FALL,12:12:49
434,26.49,23,FALL,12:12:54
435,1043.35,181,FALL,12:13:08
436,94.39,35,FALL,12:13:14
437,314.73,67,FALL,12:13:21
438,29.51,25,FALL,12:13:27
439,12.15,19,FALL,12:13:32
440,172.83,48,FALL,12:13:38
441,40.99,27,FALL,12:13:44
442,1407.69,264,FALL,12:14:02
443,417.58,90,FALL,12:14:11
444,309.00,85,FALL,12:14:19
445,32.34,22,FALL,12:14:25
446,777.50,206,FALL,12:14:39
447,28.27,23,FALL,12:14:45
448,873.65,163,FALL,12:14:57
449,214.63,60,FALL,12:15:05
450,159.68,60,FALL,12:15:12
451,548.65,123,FALL,12:15:23
452,-8.74,15,FALL,12:15:27
453,1.11,17,FALL,12:15:32
454,240.95,54,FALL,12:15:39
455,293.88,65,FALL,12:15:47
456,258.51,64,FALL,12:15:54
457,-2.25,17,FALL,12:15:59
458,17.65,21,FALL,12:16:05
459,3.56,16,FALL,12:16:10
460,10.81,18,FALL,12:16:15
461,346.48,85,FALL,12:16:23
462,68.53,33,FALL,12:16:29
463,21.46,20,FALL,12:16:34
464,20.63,20,FALL,12:16:39
465,15.79,19,FALL,12:16:44
466,225.72,54,FALL,12:16:51
467,43.05,26,FALL,12:16:57
468,620.99,109,FALL,12:17:07
469,23.01,22,FALL,12:17:12
470,3.64,18,FALL,12:17:17
471,384.40,80,FALL,12:17:25
472,92.36,40,FALL,12:17:32
473,263.90,71,FALL,12:17:39
474,29.91,24,FALL,12:17:45
475,19.57,20,FALL,12:17:50
476,15.76,23,FALL,12:17:55
477,18.81,22,FALL,12:18:01
478,398.62,83,FALL,12:18:09
479,21.34,23,FALL,12:18:14
480,176.14,47,FALL,12:18:21
481,169.52,51,FALL,12:18:28
482,18.52,22,FALL,12:18:33
483,362.14,83,FALL,12:18:41
484,200.10,51,FALL,12:18:48
485,341.94,74,FALL,12:18:56
486,20.46,22,FALL,12:19:01
487,25.02,21,FALL,12:19:07
488,69.45,33,FALL,12:19:13
489,30.20,23,FALL,12:19:18
490,0.63,17,FALL,12:19:23
491,298.14,64,FALL,12:19:30
492,121.81,33,FALL,12:19:36
493,82.34,36,FALL,12:19:42
494,25.53,21,FALL,12:19:48
495,114.56,33,FALL,12:19:53
496,213.99,58,FALL,12:20:01
497,654.93,131,FALL,12:20:11
498,37.03,25,FALL,12:20:17
499,298.39,72,FALL,12:20:25
500,7.86,17,FALL,12:20:30
501,990.52,218,FALL,12:20:45
502,24.49,22,FALL,12:20:55
503,5.39,21,FALL,12:21:00
504,219.97,60,FALL,12:21:07
505,642.10,122,FALL,12:21:18
506,11.28,18,FALL,12:21:23
507,1058.00,271,FALL,12:21:41
508,21.07,22,FALL,12:21:46
509,347.54,77,FALL,12:21:54
510,606.86,108,FALL,12:22:04
511,22.97,21,FALL,12:22:09
512,337.64,86,FALL,12:22:18
513,68.07,33,FALL,12:22:24
514,194.91,52,FALL,12:22:31
515,43.86,26,FALL,12:22:36
516,11.93,20,FALL,12:22:41
517,18.79,23,FALL,12:22:47
518,32.85,26,FALL,12:22:52
519,14.23,21,FALL,12:22:57
520,256.35,64,FALL,12:23:05
521,11.39,19,FALL,12:23:10
522,7.47,19,FALL,12:23:15
523,251.54,62,FALL,12:23:22
524,54.94,32,FALL,12:23:28
525,136.02,38,FALL,12:23:34
526,157.60,51,FALL,12:23:41
527,94.57,33,FALL,12:23:47
528,240.55,65,FALL,12:23:54
529,1086.50,204,FALL,12:24:09
530,912.47,151,FALL,12:24:21
531,328.78,76,FALL,12:24:29
532,24.05,25,FALL,12:24:35
533,69.14,31,FALL,12:24:41
534,37.10,27,FALL,12:24:46
535,568.88,110,FALL,12:24:56
536,49.32,30,FALL,12:25:06
537,7.79,18,FALL,12:25:11
538,112.19,37,FALL,12:25:17
539,1288.03,234,FALL,12:25:33
540,95.00,35,FALL,12:25:39
541,34.03,23,FALL,12:25:44
542,220.27,49,FALL,12:25:51
543,28.91,21,FALL,12:25:56
544,65.91,33,FALL,12:26:02
545,36.18,25,FALL,12:26:08
546,417.57,93,FALL,12:26:17
547,240.49,58,FALL,12:26:24
548,262.06,64,FALL,12:26:31
549,26.66,24,FALL,12:26:37
550,448.37,81,FALL,12:26:45
551,43.46,24,FALL,12:26:54
552,2.43,17,FALL,12:26:59
553,35.62,23,FALL,12:27:05
554,3.57,17,FALL,12:27:10
555,17.92,19,FALL,12:27:15
556,700.68,133,FALL,12:27:26
557,18.50,21,FALL,12:27:31
558,20.67,22,FALL,12:27:36
559,4.38,17,FALL,12:27:41
560,19.75,22,FALL,12:27:47
561,13.25,20,FALL,12:27:52
562,523.03,109,FALL,12:28:02
563,38.42,26,FALL,12:28:07
564,19.96,23,FALL,12:28:13
565,61.60,33,FALL,12:28:18
566,449.59,96,FALL,12:28:28
567,263.09,67,FALL,12:28:35
568,179.59,51,FALL,12:28:42
569,13.27,20,FALL,12:28:47
570,241.99,57,FALL,12:28:54
571,18.45,19,FALL,12:28:59
572,219.50,57,FALL,12:29:06
573,78.36,34,FALL,12:29:12
574,198.52,48,FALL,12:29:19
575,35.40,27,FALL,12:29:25
576,6.37,18,FALL,12:29:30
577,657.78,151,FALL,12:29:42
578,388.45,84,FALL,12:29:50
579,47.68,26,FALL,12:29:56
580,18.42,20,FALL,12:30:01
581,272.68,67,FALL,12:30:08
582,49.88,28,FALL,12:30:14
583,988.63,211,FALL,12:30:29
584,438.66,110,FALL,12:30:39
585,242.02,55,FALL,12:30:46
586,49.37,32,FALL,12:30:52
587,17.40,22,FALL,12:30:57
588,7.29,18,FALL,12:31:02
589,652.02,116,FALL,12:31:12
590,425.89,84,FALL,12:31:21
591,32.90,24,FALL,12:31:26
592,90.00,35,FALL,12:31:32
593,81.48,33,FALL,12:31:38
594,8.40,20,FALL,12:31:43
595,399.08,81,FALL,12:31:52
596,5.54,17,FALL,12:31:57
597,15.71,19,FALL,12:32:02
598,12.09,18,FALL,12:32:07
599,338.27,64,FALL,12:32:14
600,435.69,96,FALL,12:32:23
601,32.43,25,FALL,12:32:29
602,1035.78,184,FALL,12:32:42
603,271.34,66,FALL,12:32:50
604,-6.09,17,FALL,12:32:55
605,20.95,24,FALL,12:33:00
606,464.84,111,FALL,12:33:10
607,20.93,23,FALL,12:33:16
608,767.13,158,FALL,12:33:28
609,19.42,21,FALL,12:33:33
610,695.96,158,FALL,12:33:46
611,276.17,72,FALL,12:33:54
612,14.05,22,FALL,12:33:59
613,162.33,44,FALL,12:34:09
614,27.93,21,FALL,12:34:15
615,649.84,121,FALL,12:34:25
616,243.19,55,FALL,12:34:32
617,763.30,148,FALL,12:34:44
618,759.22,144,FALL,12:34:55
619,25.96,22,FALL,12:35:01
620,154.20,41,FALL,12:35:07
621,18.22,22,FALL,12:35:12
622,415.39,81,FALL,12:35:21
623,20.41,23,FALL,12:35:26
624,422.71,94,FALL,12:35:39
625,15.37,19,FALL,12:35:44
626,1236.53,207,FALL,12:35:59
627,206.78,52,FALL,12:36:06
628,39.88,28,FALL,12:36:12
629,32.56,24,FALL,12:36:17
630,346.79,73,FALL,12:36:25
631,27.44,23,FALL,12:36:30
632,344.84,67,FALL,12:36:38
633,10.23,18,FALL,12:36:43
634,71.60,34,FALL,12:36:49
635,100.30,32,FALL,12:36:55
636,219.36,58,FALL,12:37:02
637,583.36,123,FALL,12:37:12
638,534.72,99,FALL,12:37:22
639,377.22,80,FALL,12:37:30
640,94.29,34,FALL,12:37:36
641,965.05,181,FALL,12:37:49
642,215.25,59,FALL,12:37:57
643,313.18,68,FALL,12:38:04
644,413.95,83,FALL,12:38:13
645,-2.67,19,FALL,12:38:18
646,246.21,58,FALL,12:38:25
647,2.07,18,FALL,12:38:30
648,1882.60,390,FALL,12:38:55
649,1636.35,297,FALL,12:39:14
650,241.51,58,FALL,12:39:21
651,1518.48,263,FALL,12:39:39
652,815.30,186,FALL,12:39:53
653,242.01,56,FALL,12:40:00
654,303.85,62,FALL,12:40:07
655,794.52,141,FALL,12:40:19
656,23.64,23,FALL,12:40:24
657,308.73,84,FALL,12:40:33
658,263.30,60,FALL,12:40:40
659,397.23,91,FALL,12:40:49
660,209.83,56,FALL,12:40:56
661,317.20,69,FALL,12:41:04
662,283.68,61,FALL,12:41:11
663,471.44,93,FALL,12:41:20
664,461.85,85,FALL,12:41:29
665,1061.88,210,FALL,12:41:44
666,206.37,53,FALL,12:41:51
667,55.22,28,FALL,12:41:56
668,42.04,26,FALL,12:42:02
669,335.17,63,FALL,12:42:09
670,366.42,93,FALL,12:42:18
671,32.90,24,FALL,12:42:23
672,21.90,23,FALL,12:42:29
673,15.19,21,FALL,12:42:34
674,86.30,33,FALL,12:42:40
675,240.65,58,FALL,12:42:47
676,450.96,85,FALL,12:42:56
677,316.03,65,FALL,12:43:03
678,75.60,33,FALL,12:43:09
679,33.74,24,FALL,12:43:14
680,17.74,23,FALL,12:43:20
681,22.00,21,FALL,12:43:25
682,608.38,122,FALL,12:43:35
683,688.08,143,FALL,12:43:47
684,382.18,76,FALL,12:43:55
685,20.75,21,FALL,12:44:00
686,373.79,78,FALL,12:44:08
687,3.53,17,FALL,12:44:13
688,427.00,92,FALL,12:44:22
689,608.21,110,FALL,12:44:32
690,10.90,21,FALL,12:44:37
691,22.99,20,FALL,12:44:43
692,40.99,25,FALL,12:44:48
693,49.87,28,FALL,12:44:54
694,17.38,20,FALL,12:44:59
695,1477.01,246,FALL,12:45:16
696,818.30,158,FALL,12:45:32
697,129.78,37,FALL,12:45:38
698,12.07,21,FALL,12:45:48
699,122.29,34,FALL,12:45:54
700,479.31,99,FALL,12:46:07
701,187.80,54,FALL,12:46:14
702,706.07,128,FALL,12:46:25
703,7.01,18,FALL,12:46:30
704,857.27,156,FALL,12:46:42
705,659.97,138,FALL,12:46:54
706,453.32,94,FALL,12:47:03
707,123.25,42,FALL,12:47:09
708,5.01,18,FALL,12:47:14
709,925.97,150,FALL,12:47:26
710,360.96,89,FALL,12:47:35
711,109.65,34,FALL,12:47:41
712,110.82,38,FALL,12:47:47
713,550.47,111,FALL,12:47:57
714,60.36,30,FALL,12:48:02
715,-0.66,17,FALL,12:48:07
716,176.55,48,FALL,12:48:14
717,976.10,175,FALL,12:48:27
718,225.31,64,FALL,12:48:35
719,289.97,64,FALL,12:48:42
720,150.07,42,FALL,12:48:49
721,81.82,33,FALL,12:48:59
722,191.70,53,FALL,12:49:06
723,604.59,129,FALL,12:49:16
724,22.33,25,FALL,12:49:22
725,230.07,51,FALL,12:49:29
726,211.23,50,FALL,12:49:35
727,16.53,18,FALL,12:49:40
728,1249.80,236,FALL,12:50:18
729,92.04,39,FALL,12:50:24
730,35.73,26,FALL,12:50:30
731,145.42,49,FALL,12:50:36
732,13.39,18,FALL,12:50:41
733,578.26,108,FALL,12:50:51
734,143.95,39,FALL,12:50:57
735,652.99,124,FALL,12:51:26
736,275.21,65,FALL,12:51:34
737,1721.94,304,FALL,12:51:54
738,302.13,82,FALL,12:52:06
739,1708.92,275,FALL,12:52:25
740,16.08,18,FALL,12:52:30
741,433.95,86,FALL,12:52:38
742,419.93,83,FALL,12:52:47
743,6.80,18,FALL,12:52:52
744,498.02,94,FALL,12:53:01
745,197.64,52,FALL,12:53:12
746,12.87,19,FALL,12:53:17
747,708.82,120,FALL,12:53:27
748,286.14,75,FALL,12:53:35
749,15.50,21,FALL,12:53:41
750,400.82,85,FALL,12:53:49
751,422.41,102,FALL,12:53:59
752,1.41,16,FALL,12:54:04
753,589.90,122,FALL,12:54:14
754,21.91,24,FALL,12:54:20
755,290.26,59,FALL,12:54:27
756,478.84,110,FALL,12:54:37
757,24.84,21,FALL,12:54:42
758,313.73,85,FALL,12:54:50
759,27.10,25,FALL,12:54:56
760,422.62,80,FALL,12:55:04
761,134.54,39,FALL,12:55:10
762,555.09,108,FALL,12:55:20
763,36.62,26,FALL,12:55:25
764,737.97,206,FALL,12:55:40
765,324.63,77,FALL,12:55:49
766,1194.23,200,FALL,12:56:03
767,6.56,18,FALL,12:56:08
768,40.79,27,FALL,12:56:14
769,40.51,26,FALL,12:56:19
770,1088.07,198,FALL,12:56:34
771,11.13,21,FALL,12:56:39
772,627.83,108,FALL,12:56:49
