Episode,Reward,Steps,Reason,Time
351,233.69,80,FALL,23:58:38
352,209.68,61,FALL,23:58:45
353,198.41,69,FALL,23:58:53
354,51.68,22,FALL,23:58:59
355,111.09,35,FALL,23:59:05
356,304.58,79,FALL,23:59:13
357,242.10,69,FALL,23:59:21
358,216.73,63,FALL,23:59:28
359,41.83,19,FALL,23:59:34
360,46.75,25,FALL,23:59:39
361,174.86,63,FALL,23:59:47
362,530.69,153,FALL,23:59:59
363,250.42,61,FALL,00:00:06
364,327.84,84,FALL,00:00:15
365,603.80,141,FALL,00:00:27
366,205.46,68,FALL,00:00:35
367,176.73,49,FALL,00:00:42
368,57.77,42,FALL,00:00:48
369,39.55,25,FALL,00:00:53
370,255.48,61,FALL,00:01:01
371,236.03,64,FALL,00:01:08
372,194.04,53,FALL,00:01:15
373,106.27,38,FALL,00:01:22
374,180.68,50,FALL,00:01:28
375,110.99,37,FALL,00:01:34
376,60.79,29,FALL,00:01:40
377,276.82,80,FALL,00:01:49
378,222.02,92,FALL,00:01:58
379,260.24,65,FALL,00:02:05
380,-43.64,3,FALL,00:02:10
381,149.18,41,FALL,00:02:16
382,32.76,19,FALL,00:02:21
383,222.62,62,FALL,00:02:29
384,290.37,87,FALL,00:02:37
385,160.87,53,FALL,00:02:44
386,131.91,40,FALL,00:02:51
387,303.90,82,FALL,00:02:59
388,102.84,31,FALL,00:03:05
389,181.71,56,FALL,00:03:12
390,97.99,36,FALL,00:03:18
391,315.96,93,FALL,00:03:27
392,164.67,54,FALL,00:03:34
393,147.75,56,FALL,00:03:42
394,79.48,35,FALL,00:03:48
395,107.44,38,FALL,00:03:54
396,46.70,25,FALL,00:03:59
397,98.53,32,FALL,00:04:05
398,110.84,35,FALL,00:04:11
399,35.77,21,FALL,00:04:16
400,100.50,37,FALL,00:04:22
401,99.87,37,FALL,00:04:29
402,155.27,53,FALL,00:04:36
403,94.23,38,FALL,00:04:42
404,41.29,20,FALL,00:04:47
405,129.05,41,FALL,00:04:53
406,36.95,21,FALL,00:04:59
407,118.69,36,FALL,00:05:05
408,115.37,35,FALL,00:05:11
409,64.30,26,FALL,00:05:16
410,35.75,26,FALL,00:05:22
411,321.72,91,FALL,00:05:31
412,102.88,39,FALL,00:05:37
413,48.52,24,FALL,00:05:42
414,110.02,42,FALL,00:05:49
415,47.96,21,FALL,00:05:54
416,228.88,60,FALL,00:06:01
417,165.88,61,FALL,00:06:09
418,219.14,63,FALL,00:06:16
419,71.29,29,FALL,00:06:22
420,225.96,63,FALL,00:06:30
421,121.70,62,FALL,00:06:37
422,107.73,41,FALL,00:06:43
423,30.91,17,FALL,00:06:48
424,110.73,37,FALL,00:06:54
425,34.11,21,FALL,00:07:00
426,418.29,160,FALL,00:07:13
427,46.48,20,FALL,00:07:18
428,100.73,33,FALL,00:07:24
429,198.88,69,FALL,00:07:31
430,35.24,22,FALL,00:07:37
431,103.99,33,FALL,00:07:43
432,270.62,81,FALL,00:07:51
433,155.74,62,FALL,00:07:59
434,599.89,139,FALL,00:08:10
435,203.33,67,FALL,00:08:18
436,100.14,35,FALL,00:08:24
437,42.24,23,FALL,00:08:29
438,247.22,65,FALL,00:08:37
439,114.03,39,FALL,00:08:43
440,35.15,21,FALL,00:08:49
441,223.37,60,FALL,00:08:56
442,46.44,27,FALL,00:09:01
443,94.25,34,FALL,00:09:07
444,121.64,44,FALL,00:09:14
445,41.28,19,FALL,00:09:19
446,436.71,178,FALL,00:09:33
447,39.38,22,FALL,00:09:38
448,93.43,37,FALL,00:09:44
449,324.21,118,FALL,00:09:55
450,63.22,26,FALL,00:10:00
451,211.79,61,FALL,00:10:08
452,225.33,61,FALL,00:10:15
453,108.25,36,FALL,00:10:21
454,61.28,24,FALL,00:10:27
455,81.46,29,FALL,00:10:32
456,95.86,32,FALL,00:10:38
457,94.95,35,FALL,00:10:44
458,133.47,39,FALL,00:10:50
459,34.41,19,FALL,00:10:56
460,59.99,30,FALL,00:11:01
461,53.94,32,FALL,00:11:07
462,88.84,37,FALL,00:11:13
463,108.56,34,FALL,00:11:19
464,87.50,33,FALL,00:11:25
465,225.22,81,FALL,00:11:34
466,251.13,65,FALL,00:11:41
467,76.89,31,FALL,00:11:47
468,188.88,50,FALL,00:11:54
469,21.35,20,FALL,00:11:59
470,28.38,19,FALL,00:12:04
471,97.28,33,FALL,00:12:10
472,222.55,77,FALL,00:12:19
473,126.91,40,FALL,00:12:25
474,94.51,33,FALL,00:12:31
475,385.60,89,FALL,00:12:40
476,108.46,36,FALL,00:12:46
477,29.93,20,FALL,00:12:51
478,280.82,147,FALL,00:13:03
479,505.62,114,FALL,00:13:13
480,372.98,127,FALL,00:13:24
481,32.78,19,FALL,00:13:30
482,247.49,66,FALL,00:13:37
483,184.66,65,FALL,00:13:45
484,34.26,22,FALL,00:13:50
485,168.82,50,FALL,00:13:57
486,183.26,50,FALL,00:14:04
487,142.79,51,FALL,00:14:11
488,186.06,66,FALL,00:14:18
489,179.34,49,FALL,00:14:25
490,38.40,19,FALL,00:14:30
491,37.91,21,FALL,00:14:35
492,347.64,92,FALL,00:14:45
493,152.67,54,FALL,00:14:52
494,46.56,27,FALL,00:14:57
495,84.36,32,FALL,00:15:03
496,81.11,29,FALL,00:15:09
497,408.24,98,FALL,00:15:18
498,155.77,48,FALL,00:15:25
499,349.82,99,FALL,00:15:34
500,159.80,51,FALL,00:15:41
501,975.71,237,FALL,00:15:58
502,47.70,21,FALL,00:16:03
503,91.49,30,FALL,00:16:09
504,306.23,87,FALL,00:16:18
505,515.39,155,FALL,00:16:30
506,54.04,24,FALL,00:16:36
507,124.09,35,FALL,00:16:42
508,276.20,90,FALL,00:16:51
509,114.46,42,FALL,00:16:57
510,32.88,20,FALL,00:17:03
511,140.18,49,FALL,00:17:09
512,120.51,37,FALL,00:17:15
513,120.25,40,FALL,00:17:22
514,27.62,18,FALL,00:17:27
515,330.41,88,FALL,00:17:36
516,197.46,61,FALL,00:17:43
517,171.35,54,FALL,00:17:50
518,448.77,117,FALL,00:18:01
519,816.76,178,FALL,00:18:14
520,148.46,48,FALL,00:18:21
521,173.31,53,FALL,00:18:28
522,50.55,23,FALL,00:18:34
523,189.88,121,FALL,00:18:44
524,35.60,21,FALL,00:18:49
525,125.59,43,FALL,00:18:56
526,39.68,19,FALL,00:19:01
527,252.00,66,FALL,00:19:09
528,48.98,23,FALL,00:19:14
529,106.64,32,FALL,00:19:20
530,105.33,38,FALL,00:19:26
531,128.13,87,FALL,00:19:35
532,137.26,40,FALL,00:19:41
533,39.72,20,FALL,00:19:46
534,106.64,35,FALL,00:19:52
535,286.80,112,FALL,00:20:03
536,320.26,86,FALL,00:20:11
537,474.59,114,FALL,00:20:22
538,231.81,73,FALL,00:20:30
539,27.80,20,FALL,00:20:35
540,126.76,41,FALL,00:20:41
541,39.75,22,FALL,00:20:46
542,263.33,82,FALL,00:20:55
543,107.36,37,FALL,00:21:01
544,750.64,176,FALL,00:21:15
545,50.20,21,FALL,00:21:20
546,118.13,46,FALL,00:21:27
547,29.31,19,FALL,00:21:32
548,128.32,39,FALL,00:21:38
549,36.08,21,FALL,00:21:43
550,98.77,36,FALL,00:21:49
551,226.41,65,FALL,00:21:57
552,337.69,118,FALL,00:22:07
553,290.94,80,FALL,00:22:16
554,205.05,61,FALL,00:22:23
555,194.63,60,FALL,00:22:31
556,363.74,112,FALL,00:22:41
557,504.40,124,FALL,00:22:52
558,367.55,108,FALL,00:23:02
559,129.13,38,FALL,00:23:08
560,287.46,81,FALL,00:23:16
561,231.39,72,FALL,00:23:24
562,34.24,19,FALL,00:23:29
563,172.58,52,FALL,00:23:36
564,35.85,21,FALL,00:23:41
565,100.60,35,FALL,00:23:47
566,34.61,20,FALL,00:23:53
567,412.10,92,FALL,00:24:02
568,170.14,51,FALL,00:24:09
569,262.77,72,FALL,00:24:17
570,35.86,18,FALL,00:24:22
571,27.67,17,FALL,00:24:27
572,50.40,25,FALL,00:24:32
573,373.82,150,FALL,00:24:45
574,25.40,18,FALL,00:24:50
575,178.46,61,FALL,00:24:57
576,96.24,34,FALL,00:25:03
577,110.17,36,FALL,00:25:09
578,30.57,18,FALL,00:25:14
579,416.64,91,FALL,00:25:24
580,316.27,80,FALL,00:25:32
581,32.19,20,FALL,00:25:37
582,42.07,19,FALL,00:25:42
583,41.99,33,FALL,00:25:48
584,320.23,188,FALL,00:26:03
585,234.08,88,FALL,00:26:12
586,44.29,20,FALL,00:26:17
587,370.94,90,FALL,00:26:26
588,357.88,147,FALL,00:26:38
589,45.73,22,FALL,00:26:43
590,207.13,56,FALL,00:26:51
591,199.20,62,FALL,00:26:58
592,245.83,92,FALL,00:27:07
593,123.00,45,FALL,00:27:14
594,36.37,20,FALL,00:27:19
595,142.39,52,FALL,00:27:26
596,214.03,96,FALL,00:27:35
597,43.47,18,FALL,00:27:40
598,76.30,35,FALL,00:27:46
599,87.70,32,FALL,00:27:52
600,108.63,34,FALL,00:27:58
601,14.12,280,FALL,00:28:18
602,80.11,30,FALL,00:28:23
603,838.16,190,FALL,00:28:38
604,46.13,22,FALL,00:28:43
605,47.98,25,FALL,00:28:48
606,255.81,67,FALL,00:28:56
607,38.59,18,FALL,00:29:01
608,250.62,62,FALL,00:29:09
609,105.54,36,FALL,00:29:15
610,248.53,113,FALL,00:29:25
611,118.48,37,FALL,00:29:31
612,206.14,58,FALL,00:29:38
613,142.09,91,FALL,00:29:47
614,45.40,19,FALL,00:29:53
615,71.89,33,FALL,00:29:58
616,268.91,88,FALL,00:30:07
617,284.63,90,FALL,00:30:16
618,108.08,33,FALL,00:30:22
619,79.75,30,FALL,00:30:28
620,200.82,73,FALL,00:30:36
621,44.62,22,FALL,00:30:41
622,304.02,78,FALL,00:30:49
623,144.97,53,FALL,00:30:56
624,26.89,18,FALL,00:31:02
625,321.92,86,FALL,00:31:10
626,487.24,118,FALL,00:31:21
627,167.12,55,FALL,00:31:28
628,126.20,36,FALL,00:31:34
629,98.13,35,FALL,00:31:40
630,33.39,25,FALL,00:31:45
631,446.01,230,FALL,00:32:02
632,601.52,140,FALL,00:32:13
633,265.69,64,FALL,00:32:21
634,365.09,82,FALL,00:32:30
635,100.21,36,FALL,00:32:36
636,211.15,64,FALL,00:32:43
637,28.99,22,FALL,00:32:49
638,532.51,142,FALL,00:33:00
639,292.08,101,FALL,00:33:10
640,38.98,18,FALL,00:33:15
641,328.24,93,FALL,00:33:24
642,269.06,95,FALL,00:33:33
643,50.90,21,FALL,00:33:39
644,94.25,31,FALL,00:33:44
645,41.37,22,FALL,00:33:50
646,35.90,19,FALL,00:33:55
647,258.76,87,FALL,00:34:04
648,147.72,58,FALL,00:34:11
649,733.74,169,FALL,00:34:24
650,235.70,67,FALL,00:34:32
651,198.54,49,FALL,00:34:38
652,428.67,127,FALL,00:34:49
653,55.97,23,FALL,00:34:55
654,81.15,36,FALL,00:35:01
655,34.93,22,FALL,00:35:06
656,399.84,243,FALL,00:35:23
657,213.35,83,FALL,00:35:32
658,245.47,224,FALL,00:35:48
659,170.70,62,FALL,00:35:55
660,201.70,64,FALL,00:36:03
661,321.38,117,FALL,00:36:13
662,220.15,52,FALL,00:36:20
663,334.01,156,FALL,00:36:33
664,36.74,18,FALL,00:36:38
665,140.35,41,FALL,00:36:44
666,297.26,88,FALL,00:36:53
667,418.61,117,FALL,00:37:03
668,123.62,46,FALL,00:37:10
669,70.78,33,FALL,00:37:16
670,310.84,207,FALL,00:37:31
671,256.41,66,FALL,00:37:39
672,248.16,78,FALL,00:37:47
673,123.26,37,FALL,00:37:53
674,93.65,33,FALL,00:37:59
675,334.87,89,FALL,00:38:08
676,110.82,51,FALL,00:38:15
677,133.89,49,FALL,00:38:22
678,37.93,22,FALL,00:38:27
679,250.30,87,FALL,00:38:36
680,41.07,21,FALL,00:38:41
681,43.28,25,FALL,00:38:46
682,37.83,24,FALL,00:38:52
683,41.08,20,FALL,00:38:57
684,423.17,124,FALL,00:39:08
685,380.46,111,FALL,00:39:18
686,184.48,61,FALL,00:39:25
687,233.19,60,FALL,00:39:33
688,110.67,34,FALL,00:39:38
689,446.92,116,FALL,00:39:49
690,401.63,109,FALL,00:39:59
691,135.23,45,FALL,00:40:05
692,48.81,21,FALL,00:40:11
693,108.04,34,FALL,00:40:17
694,135.42,60,FALL,00:40:24
695,86.46,35,FALL,00:40:30
696,38.02,20,FALL,00:40:35
697,688.42,234,FALL,00:40:52
698,128.01,38,FALL,00:40:58
699,59.65,25,FALL,00:41:03
700,99.62,32,FALL,00:41:09
701,85.76,30,FALL,00:41:15
702,417.19,124,FALL,00:41:26
703,154.74,51,FALL,00:41:33
704,149.91,51,FALL,00:41:39
705,211.24,141,FALL,00:41:51
706,43.20,22,FALL,00:41:56
707,131.47,51,FALL,00:42:03
708,457.07,123,FALL,00:42:14
709,316.03,109,FALL,00:42:24
710,873.27,183,FALL,00:42:38
711,39.66,19,FALL,00:42:43
712,106.35,35,FALL,00:42:49
713,127.41,38,FALL,00:42:55
714,37.19,19,FALL,00:43:00
715,181.12,73,FALL,00:43:08
716,35.59,19,FALL,00:43:13
717,244.49,62,FALL,00:43:21
718,97.61,33,FALL,00:43:27
719,273.97,84,FALL,00:43:36
720,735.32,171,FALL,00:43:49
721,76.90,37,FALL,00:43:55
722,137.69,54,FALL,00:44:02
723,327.90,119,FALL,00:44:13
724,129.34,38,FALL,00:44:19
725,58.31,25,FALL,00:44:24
726,300.32,115,FALL,00:44:35
727,180.37,65,FALL,00:44:42
728,154.02,57,FALL,00:44:49
729,265.21,83,FALL,00:44:58
730,291.82,98,FALL,00:45:07
731,37.86,19,FALL,00:45:12
732,412.65,138,FALL,00:45:24
733,34.95,19,FALL,00:45:29
734,38.31,21,FALL,00:45:34
735,256.60,61,FALL,00:45:42
736,122.60,43,FALL,00:45:48
737,38.29,20,FALL,00:45:53
738,108.58,34,FALL,00:45:59
739,93.28,30,FALL,00:46:05
740,111.06,32,FALL,00:46:11
741,201.58,68,FALL,00:46:19
742,79.92,37,FALL,00:46:25
743,28.11,22,FALL,00:46:30
744,48.68,25,FALL,00:46:35
745,187.89,49,FALL,00:46:42
746,393.32,162,FALL,00:46:55
747,212.04,51,FALL,00:47:02
748,258.98,68,FALL,00:47:10
749,58.17,24,FALL,00:47:15
750,317.01,94,FALL,00:47:24
751,339.82,148,FALL,00:47:36
752,51.70,26,FALL,00:47:42
753,402.88,99,FALL,00:47:51
754,22.98,19,FALL,00:47:56
755,332.41,92,FALL,00:48:05
756,520.82,111,FALL,00:48:15
757,533.86,132,FALL,00:48:27
758,24.55,23,FALL,00:48:32
759,191.24,48,FALL,00:48:39
760,31.98,19,FALL,00:48:44
761,40.82,23,FALL,00:48:49
762,48.55,24,FALL,00:48:55
763,190.55,83,FALL,00:49:03
764,48.04,24,FALL,00:49:09
765,337.83,83,FALL,00:49:17
766,134.39,54,FALL,00:49:24
767,105.76,32,FALL,00:49:30
768,119.69,42,FALL,00:49:37
769,50.45,30,FALL,00:49:42
770,31.36,19,FALL,00:49:48
771,420.25,129,FALL,00:49:59
772,27.05,20,FALL,00:50:04
773,391.86,92,FALL,00:50:13
774,211.65,61,FALL,00:50:20
